,date,open,close,high,low,volume,amount,turnoverratio,code
317,2020-01-22 15:00,11.74,11.77,11.8,11.73,133047.0,{},4.7341,600000
318,2020-01-23 10:30,11.75,11.58,11.75,11.5,185288.0,{},6.5930,600000
319,2020-01-23 11:30,11.58,11.54,11.59,11.51,131610.0,{},4.6830,600000
320,2020-01-23 14:00,11.54,11.4,11.54,11.38,237345.0,{},8.4453,600000
321,2020-01-23 15:00,11.39,11.35,11.49,11.32,211104.0,{},7.5116,600000
322,2020-02-03 10:30,10.22,10.53,10.69,10.22,416984.0,{},14.8373,600000
323,2020-02-03 11:30,10.53,10.37,10.54,10.31,147236.0,{},5.2390,600000
324,2020-02-03 14:00,10.37,10.45,10.59,10.35,162404.0,{},5.7787,600000
325,2020-02-03 15:00,10.44,10.47,10.53,10.36,227049.0,{},8.0790,600000
326,2020-02-04 10:30,10.51,10.65,10.74,10.48,276208.0,{},9.8281,600000
327,2020-02-04 11:30,10.65,10.63,10.68,10.55,90670.0,{},3.2263,600000
328,2020-02-04 14:00,10.63,10.68,10.68,10.58,143156.0,{},5.0938,600000
329,2020-02-04 15:00,10.68,10.66,10.72,10.62,157803.0,{},5.6150,600000
330,2020-02-05 10:30,10.69,10.71,10.73,10.58,161286.0,{},5.7389,600000
331,2020-02-05 11:30,10.71,10.71,10.78,10.69,115836.0,{},4.1217,600000
332,2020-02-05 14:00,10.71,10.68,10.73,10.65,98496.0,{},3.5047,600000
333,2020-02-05 15:00,10.68,10.7,10.75,10.67,74848.0,{},2.6633,600000
334,2020-02-06 10:30,10.81,10.67,10.81,10.65,112534.0,{},4.0042,600000
335,2020-02-06 11:30,10.67,10.67,10.7,10.65,63024.0,{},2.2425,600000
336,2020-02-06 14:00,10.67,10.78,10.8,10.67,104167.0,{},3.7065,600000
337,2020-02-06 15:00,10.78,10.79,10.86,10.75,100513.0,{},3.5765,600000
338,2020-02-07 10:30,10.73,10.73,10.74,10.69,108689.0,{},3.8674,600000
339,2020-02-07 11:30,10.73,10.72,10.75,10.69,53058.0,{},1.8879,600000
340,2020-02-07 14:00,10.72,10.71,10.73,10.67,49315.0,{},1.7547,600000
341,2020-02-07 15:00,10.71,10.86,10.9,10.69,107907.0,{},3.8396,600000
342,2020-02-10 10:30,10.76,10.78,10.84,10.73,121185.0,{},4.3121,600000
343,2020-02-10 11:30,10.78,10.73,10.82,10.73,76578.0,{},2.7248,600000
344,2020-02-10 14:00,10.73,10.78,10.78,10.71,59735.0,{},2.1255,600000
345,2020-02-10 15:00,10.78,10.77,10.8,10.75,82823.0,{},2.9470,600000
346,2020-02-11 10:30,10.82,10.92,10.94,10.78,160018.0,{},5.6938,600000
347,2020-02-11 11:30,10.92,10.89,10.92,10.85,72025.0,{},2.5628,600000
348,2020-02-11 14:00,10.89,10.85,10.89,10.84,44372.0,{},1.5789,600000
349,2020-02-11 15:00,10.85,10.86,10.86,10.81,72148.0,{},2.5672,600000
350,2020-02-12 10:30,10.84,10.8,10.88,10.76,85009.0,{},3.0248,600000
351,2020-02-12 11:30,10.8,10.81,10.83,10.78,56392.0,{},2.0066,600000
352,2020-02-12 14:00,10.81,10.84,10.86,10.8,57536.0,{},2.0473,600000
353,2020-02-12 15:00,10.84,10.86,10.86,10.83,64202.0,{},2.2845,600000
354,2020-02-13 10:30,10.82,10.83,10.88,10.81,85643.0,{},3.0474,600000
355,2020-02-13 11:30,10.83,10.8,10.85,10.77,54714.0,{},1.9469,600000
356,2020-02-13 14:00,10.8,10.78,10.81,10.77,37059.0,{},1.3186,600000
357,2020-02-13 15:00,10.78,10.76,10.81,10.76,48890.0,{},1.7396,600000
358,2020-02-14 10:30,10.76,10.81,10.83,10.74,65224.0,{},2.3208,600000
359,2020-02-14 11:30,10.81,10.84,10.86,10.8,52936.0,{},1.8836,600000
360,2020-02-14 14:00,10.84,10.83,10.87,10.8,43945.0,{},1.5637,600000
361,2020-02-14 15:00,10.83,10.86,10.86,10.8,61500.0,{},2.1883,600000
362,2020-02-17 10:30,10.88,11.0,11.07,10.86,138565.0,{},4.9305,600000
363,2020-02-17 11:30,11.0,11.03,11.06,11.0,65826.0,{},2.3422,600000
364,2020-02-17 14:00,11.03,11.14,11.16,11.03,100128.0,{},3.5628,600000
365,2020-02-17 15:00,11.14,11.18,11.21,11.12,108914.0,{},3.8754,600000
366,2020-02-18 10:30,11.09,11.12,11.17,11.09,111034.0,{},3.9509,600000
367,2020-02-18 11:30,11.11,11.06,11.12,11.04,69437.0,{},2.4707,600000
368,2020-02-18 14:00,11.07,11.06,11.08,11.04,51553.0,{},1.8344,600000
369,2020-02-18 15:00,11.06,11.06,11.09,11.05,69603.0,{},2.4766,600000
370,2020-02-19 10:30,11.08,11.2,11.24,11.04,97558.0,{},3.4713,600000
371,2020-02-19 11:30,11.2,11.14,11.21,11.12,39979.0,{},1.4225,600000
372,2020-02-19 14:00,11.14,11.11,11.14,11.11,42676.0,{},1.5185,600000
373,2020-02-19 15:00,11.11,11.11,11.12,11.07,70788.0,{},2.5188,600000
374,2020-02-20 10:30,11.17,11.07,11.17,11.07,74326.0,{},2.6447,600000
375,2020-02-20 11:30,11.08,11.09,11.1,11.06,44025.0,{},1.5665,600000
376,2020-02-20 14:00,11.09,11.17,11.18,11.08,114843.0,{},4.0864,600000
377,2020-02-20 15:00,11.17,11.23,11.27,11.16,133370.0,{},4.7456,600000
378,2020-02-21 10:30,11.23,11.22,11.38,11.21,164345.0,{},5.8478,600000
379,2020-02-21 11:30,11.22,11.3,11.31,11.21,55728.0,{},1.9829,600000
380,2020-02-21 14:00,11.3,11.27,11.38,11.24,98634.0,{},3.5096,600000
381,2020-02-21 15:00,11.27,11.3,11.33,11.26,70787.0,{},2.5188,600000
382,2020-02-24 10:30,11.23,11.14,11.34,11.12,176412.0,{},6.2772,600000
383,2020-02-24 11:30,11.14,11.19,11.2,11.1,85727.0,{},3.0504,600000
384,2020-02-24 14:00,11.19,11.26,11.26,11.16,77899.0,{},2.7718,600000
385,2020-02-24 15:00,11.26,11.16,11.28,11.16,107348.0,{},3.8197,600000
386,2020-02-25 10:30,11.07,11.06,11.15,11.02,181791.0,{},6.4686,600000
387,2020-02-25 11:30,11.06,11.08,11.12,11.01,149657.0,{},5.3252,600000
388,2020-02-25 14:00,11.08,11.13,11.13,11.06,71999.0,{},2.5619,600000
389,2020-02-25 15:00,11.13,11.09,11.14,11.07,79798.0,{},2.8394,600000
390,2020-02-26 10:30,11.01,11.2,11.27,11.01,205134.0,{},7.2992,600000
391,2020-02-26 11:30,11.2,11.31,11.33,11.19,137082.0,{},4.8777,600000
392,2020-02-26 14:00,11.31,11.23,11.33,11.21,69217.0,{},2.4629,600000
393,2020-02-26 15:00,11.23,11.2,11.27,11.2,107629.0,{},3.8297,600000
394,2020-02-27 10:30,11.2,11.24,11.3,11.2,105326.0,{},3.7478,600000
395,2020-02-27 11:30,11.24,11.19,11.25,11.17,52086.0,{},1.8533,600000
396,2020-02-27 14:00,11.19,11.17,11.23,11.13,75057.0,{},2.6707,600000
397,2020-02-27 15:00,11.17,11.21,11.25,11.17,97829.0,{},3.4810,600000
398,2020-02-28 10:30,11.11,10.96,11.17,10.95,174032.0,{},6.1925,600000
399,2020-02-28 11:30,10.95,10.89,11.02,10.88,112823.0,{},4.0145,600000
400,2020-02-28 14:00,10.89,10.99,11.01,10.85,88773.0,{},3.1588,600000
401,2020-02-28 15:00,10.98,10.85,11.0,10.85,125751.0,{},4.4745,600000
402,2020-03-02 10:30,10.95,11.08,11.1,10.92,106396.0,{},3.7858,600000
403,2020-03-02 11:30,11.08,11.02,11.1,11.02,68878.0,{},2.4508,600000
404,2020-03-02 14:00,11.02,11.04,11.05,10.97,104941.0,{},3.7341,600000
405,2020-03-02 15:00,11.04,11.04,11.08,11.01,112235.0,{},3.9936,600000
406,2020-03-03 10:30,11.13,11.13,11.23,11.11,147431.0,{},5.2460,600000
407,2020-03-03 11:30,11.14,11.1,11.18,11.08,93231.0,{},3.3174,600000
408,2020-03-03 14:00,11.1,11.08,11.11,11.06,74259.0,{},2.6423,600000
409,2020-03-03 15:00,11.08,11.06,11.1,11.04,78403.0,{},2.7898,600000
410,2020-03-04 10:30,11.01,11.0,11.1,10.98,119946.0,{},4.2680,600000
411,2020-03-04 11:30,11.0,11.0,11.03,10.97,60124.0,{},2.1394,600000
412,2020-03-04 14:00,11.0,10.98,11.01,10.96,75056.0,{},2.6707,600000
413,2020-03-04 15:00,10.97,11.03,11.03,10.96,91157.0,{},3.2436,600000
414,2020-03-05 10:30,11.08,11.19,11.2,11.03,157011.0,{},5.5868,600000
415,2020-03-05 11:30,11.2,11.21,11.25,11.15,223653.0,{},7.9581,600000
416,2020-03-05 14:00,11.21,11.26,11.29,11.21,174767.0,{},6.2186,600000
417,2020-03-05 15:00,11.26,11.32,11.32,11.23,175047.0,{},6.2286,600000
418,2020-03-06 10:30,11.23,11.13,11.28,11.13,216409.0,{},7.7004,600000
419,2020-03-06 11:30,11.13,11.16,11.16,11.11,71482.0,{},2.5435,600000
420,2020-03-06 14:00,11.16,11.16,11.18,11.12,49882.0,{},1.7749,600000
421,2020-03-06 15:00,11.16,11.12,11.17,11.12,78105.0,{},2.7792,600000
422,2020-03-09 10:30,11.0,10.82,11.0,10.8,312469.0,{},11.1184,600000
423,2020-03-09 11:30,10.82,10.79,10.83,10.78,107382.0,{},3.8209,600000
424,2020-03-09 14:00,10.79,10.81,10.84,10.75,86156.0,{},3.0656,600000
425,2020-03-09 15:00,10.82,10.78,10.83,10.75,88945.0,{},3.1649,600000
426,2020-03-10 10:30,10.71,10.75,10.96,10.71,192890.0,{},6.8635,600000
427,2020-03-10 11:30,10.75,10.86,10.88,10.7,65355.0,{},2.3255,600000
428,2020-03-10 14:00,10.86,10.89,10.93,10.86,114032.0,{},4.0575,600000
429,2020-03-10 15:00,10.89,10.87,10.91,10.87,75340.0,{},2.6808,600000
430,2020-03-11 10:30,10.93,10.91,10.93,10.83,100262.0,{},3.5676,600000
431,2020-03-11 11:30,10.91,10.88,10.93,10.88,42261.0,{},1.5037,600000
432,2020-03-11 14:00,10.88,10.83,10.88,10.81,88712.0,{},3.1566,600000
433,2020-03-11 15:00,10.83,10.77,10.84,10.77,85653.0,{},3.0477,600000
434,2020-03-12 10:30,10.75,10.64,10.75,10.61,151791.0,{},5.4011,600000
435,2020-03-12 11:30,10.64,10.66,10.71,10.63,44176.0,{},1.5719,600000
436,2020-03-12 14:00,10.66,10.66,10.72,10.64,51454.0,{},1.8309,600000
437,2020-03-12 15:00,10.66,10.64,10.68,10.63,78902.0,{},2.8075,600000
438,2020-03-13 10:30,10.4,10.46,10.47,10.29,224962.0,{},8.0047,600000
439,2020-03-13 11:30,10.45,10.36,10.49,10.36,72266.0,{},2.5714,600000
440,2020-03-13 14:00,10.36,10.63,10.72,10.36,180695.0,{},6.4296,600000
441,2020-03-13 15:00,10.63,10.7,10.7,10.57,96648.0,{},3.4390,600000
442,2020-03-16 10:30,10.7,10.66,10.74,10.6,171534.0,{},6.1036,600000
443,2020-03-16 11:30,10.66,10.65,10.78,10.65,111351.0,{},3.9621,600000
444,2020-03-16 14:00,10.65,10.57,10.7,10.57,88322.0,{},3.1427,600000
445,2020-03-16 15:00,10.57,10.51,10.61,10.5,105292.0,{},3.7465,600000
446,2020-03-17 10:30,10.68,10.5,10.69,10.31,204796.0,{},7.2871,600000
447,2020-03-17 11:30,10.5,10.5,10.52,10.41,50168.0,{},1.7851,600000
448,2020-03-17 14:00,10.5,10.34,10.53,10.3,92119.0,{},3.2778,600000
449,2020-03-17 15:00,10.34,10.43,10.43,10.33,74307.0,{},2.6440,600000
450,2020-03-18 10:30,10.4,10.4,10.5,10.38,119527.0,{},4.2531,600000
451,2020-03-18 11:30,10.4,10.41,10.44,10.38,41329.0,{},1.4706,600000
452,2020-03-18 14:00,10.41,10.33,10.42,10.32,72388.0,{},2.5757,600000
453,2020-03-18 15:00,10.32,10.21,10.33,10.2,98522.0,{},3.5057,600000
454,2020-03-19 10:30,10.19,10.01,10.34,10.0,174360.0,{},6.2042,600000
455,2020-03-19 11:30,10.01,9.97,10.05,9.87,146235.0,{},5.2034,600000
456,2020-03-19 14:00,9.97,9.99,10.05,9.87,122974.0,{},4.3757,600000
457,2020-03-19 15:00,9.99,9.94,10.08,9.94,113502.0,{},4.0387,600000
458,2020-03-20 10:30,10.12,10.04,10.13,9.96,124638.0,{},4.4349,600000
459,2020-03-20 11:30,10.04,10.01,10.04,9.97,40371.0,{},1.4365,600000
460,2020-03-20 14:00,10.01,10.0,10.04,9.98,53638.0,{},1.9086,600000
461,2020-03-20 15:00,10.01,10.09,10.17,9.99,207446.0,{},7.3814,600000
462,2020-03-23 10:30,9.95,9.83,9.95,9.82,140955.0,{},5.0155,600000
463,2020-03-23 11:30,9.84,9.94,9.94,9.83,35828.0,{},1.2748,600000
464,2020-03-23 14:00,9.94,9.85,9.94,9.85,29970.0,{},1.0664,600000
465,2020-03-23 15:00,9.85,9.84,9.92,9.82,76107.0,{},2.7081,600000
466,2020-03-24 10:30,10.03,10.06,10.13,9.98,128316.0,{},4.5658,600000
467,2020-03-24 11:30,10.07,10.05,10.11,10.02,43967.0,{},1.5645,600000
468,2020-03-24 14:00,10.05,10.02,10.09,9.98,47459.0,{},1.6887,600000
469,2020-03-24 15:00,10.03,10.06,10.11,10.02,70165.0,{},2.4966,600000
470,2020-03-25 10:30,10.2,10.17,10.27,10.17,120003.0,{},4.2700,600000
471,2020-03-25 11:30,10.17,10.15,10.2,10.13,51549.0,{},1.8342,600000
472,2020-03-25 14:00,10.15,10.18,10.19,10.12,57981.0,{},2.0631,600000
473,2020-03-25 15:00,10.17,10.15,10.22,10.15,92189.0,{},3.2803,600000
474,2020-03-26 10:30,10.1,10.14,10.18,10.08,74902.0,{},2.6652,600000
475,2020-03-26 11:30,10.14,10.24,10.36,10.13,112928.0,{},4.0183,600000
476,2020-03-26 14:00,10.24,10.27,10.31,10.22,64797.0,{},2.3056,600000
477,2020-03-26 15:00,10.27,10.23,10.28,10.2,56591.0,{},2.0136,600000
478,2020-03-27 10:30,10.35,10.23,10.38,10.2,85799.0,{},3.0529,600000
479,2020-03-27 11:30,10.24,10.34,10.35,10.23,71953.0,{},2.5603,600000
480,2020-03-27 14:00,10.34,10.33,10.34,10.25,57220.0,{},2.0360,600000
481,2020-03-27 15:00,10.33,10.24,10.33,10.24,56107.0,{},1.9964,600000
